,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
22541,2000-04-04,Malaysia,Taiwan,2.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,True,Away,2000
22542,2000-04-04,Palestine,Jordan,1.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,Away,2000
22543,2000-04-04,Qatar,Pakistan,5.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2000
22544,2000-04-04,Syria,Maldives,2.0,1.0,AFC Asian Cup qualification,Damascus,Syria,False,Home,2000
22545,2000-04-04,Thailand,Korea DPR,5.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False,Home,2000
22546,2000-04-05,Burma,Mongolia,2.0,0.0,AFC Asian Cup qualification,Seoul,Korea Republic,True,Home,2000
22547,2000-04-05,Korea Republic,Laos,9.0,0.0,AFC Asian Cup qualification,Seoul,Korea Republic,False,Home,2000
22548,2000-04-06,Kazakhstan,Palestine,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,Home,2000
22549,2000-04-06,Malaysia,Korea DPR,1.0,4.0,AFC Asian Cup qualification,Bangkok,Thailand,True,Away,2000
22550,2000-04-06,Pakistan,Jordan,0.0,5.0,AFC Asian Cup qualification,Doha,Qatar,True,Away,2000
22551,2000-04-06,Thailand,Taiwan,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,Home,2000
22552,2000-04-07,Burma,Laos,4.0,0.0,AFC Asian Cup qualification,Seoul,Korea Republic,True,Home,2000
22553,2000-04-07,Djibouti,Congo DR,1.0,1.0,FIFA World Cup qualification,Djibouti,Djibouti,False,Draw,2000
22554,2000-04-07,Korea Republic,Mongolia,6.0,0.0,AFC Asian Cup qualification,Seoul,Korea Republic,False,Home,2000
22555,2000-04-07,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,Away,2000
22556,2000-04-08,Botswana,Zambia,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,Away,2000
22557,2000-04-08,Fiji,Papua New Guinea,5.0,0.0,Oceania Nations Cup qualification,Suva,Fiji,False,Home,2000
22558,2000-04-08,Guinea-Bissau,Togo,0.0,0.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,Draw,2000
22559,2000-04-08,Madagascar,Gabon,2.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Home,2000
22560,2000-04-08,Malawi,Kenya,2.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,Home,2000
22561,2000-04-08,New Caledonia,Solomon Islands,4.0,2.0,Oceania Nations Cup qualification,Suva,Fiji,True,Home,2000
22562,2000-04-08,Pakistan,Kazakhstan,0.0,4.0,AFC Asian Cup qualification,Doha,Qatar,True,Away,2000
22563,2000-04-08,Qatar,Jordan,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,Draw,2000
22564,2000-04-08,São Tomé and Príncipe,Sierra Leone,2.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,Home,2000
22565,2000-04-08,Seychelles,Namibia,1.0,1.0,FIFA World Cup qualification,Victoria,Seychelles,False,Draw,2000
22566,2000-04-08,Tanzania,Ghana,0.0,1.0,FIFA World Cup qualification,Arusha,Tanzania,False,Away,2000
22567,2000-04-08,Thailand,Malaysia,3.0,2.0,AFC Asian Cup qualification,Bangkok,Thailand,False,Home,2000
22568,2000-04-08,Uganda,Guinea,4.0,4.0,FIFA World Cup qualification,Kampala,Uganda,False,Draw,2000
22569,2000-04-09,Benin,Senegal,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,Draw,2000
22570,2000-04-09,Cabo Verde,Algeria,0.0,0.0,FIFA World Cup qualification,Mindelo,Cabo Verde,False,Draw,2000
22571,2000-04-09,Central African Republic,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Bangui,Central African Republic,False,Away,2000
22572,2000-04-09,Chad,Liberia,0.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,Away,2000
22573,2000-04-09,Equatorial Guinea,Congo,1.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,Away,2000
22574,2000-04-09,Eritrea,Nigeria,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False,Draw,2000
22575,2000-04-09,Ethiopia,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Home,2000
22576,2000-04-09,Gambia,Morocco,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,Away,2000
22577,2000-04-09,IR Iran,Bahrain,3.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2000
22578,2000-04-09,Korea Republic,Burma,4.0,0.0,AFC Asian Cup qualification,Seoul,Korea Republic,False,Home,2000
22579,2000-04-09,Laos,Mongolia,2.0,1.0,AFC Asian Cup qualification,Seoul,Korea Republic,True,Home,2000
22580,2000-04-09,Lesotho,South Africa,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,Away,2000
22581,2000-04-09,Libya,Mali,3.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Home,2000
22582,2000-04-09,Rwanda,Côte d'Ivoire,2.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,Draw,2000
22583,2000-04-09,Sudan,Mozambique,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,Home,2000
22584,2000-04-09,Eswatini,Angola,0.0,1.0,FIFA World Cup qualification,Lobamba,Eswatini,False,Away,2000
22585,2000-04-09,Syria,Maldives,2.0,1.0,AFC Asian Cup qualification,Teheran,IR Iran,True,Home,2000
22586,2000-04-10,Fiji,New Caledonia,2.0,1.0,Oceania Nations Cup qualification,Suva,Fiji,False,Home,2000
22587,2000-04-10,Solomon Islands,Vanuatu,2.0,1.0,Oceania Nations Cup qualification,Suva,Fiji,True,Home,2000
22588,2000-04-11,Bahrain,Maldives,1.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,True,Home,2000
22589,2000-04-11,Fiji,Vanuatu,4.0,1.0,Oceania Nations Cup qualification,Suva,Fiji,False,Home,2000
22590,2000-04-11,IR Iran,Syria,1.0,1.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Draw,2000
22591,2000-04-11,New Caledonia,Papua New Guinea,6.0,1.0,Oceania Nations Cup qualification,Suva,Fiji,True,Home,2000
22592,2000-04-12,Ethiopia,Congo DR,1.0,2.0,Friendly,Addis Abeba,Ethiopia,False,Away,2000
22593,2000-04-13,Bahrain,Syria,0.0,1.0,AFC Asian Cup qualification,Teheran,IR Iran,True,Away,2000
22594,2000-04-13,IR Iran,Maldives,3.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2000
22595,2000-04-13,Solomon Islands,Papua New Guinea,4.0,2.0,Oceania Nations Cup qualification,Suva,Fiji,True,Home,2000
22596,2000-04-13,Vanuatu,New Caledonia,6.0,0.0,Oceania Nations Cup qualification,Suva,Fiji,True,Home,2000
22597,2000-04-15,Fiji,Solomon Islands,2.0,2.0,Oceania Nations Cup qualification,Suva,Fiji,False,Draw,2000
22598,2000-04-15,Malawi,Mozambique,2.0,1.0,COSAFA Cup,Blantyre,Malawi,False,Home,2000
22599,2000-04-15,Papua New Guinea,Vanuatu,1.0,4.0,Oceania Nations Cup qualification,Suva,Fiji,True,Away,2000
22600,2000-04-16,Antigua and Barbuda,Bermuda,0.0,0.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,Draw,2000
22601,2000-04-16,Bahamas,Haiti,0.0,4.0,FIFA World Cup qualification,Nassau,Bahamas,False,Away,2000
22602,2000-04-16,Barbados,Aruba,4.0,0.0,FIFA World Cup qualification,Bridgetown,Barbados,False,Home,2000
22603,2000-04-16,Belize,El Salvador,1.0,3.0,FIFA World Cup qualification,Orange Walk,Belize,False,Away,2000
22604,2000-04-16,Dominican Republic,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False,Away,2000
22605,2000-04-16,Nicaragua,Honduras,0.0,1.0,FIFA World Cup qualification,Diriamba,Nicaragua,False,Away,2000
22606,2000-04-16,St. Vincent / Grenadines,Saint Kitts and Nevis,1.0,0.0,FIFA World Cup qualification,Kingstown,St. Vincent / Grenadines,False,Home,2000
22607,2000-04-16,Suriname,Cuba,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Draw,2000
22608,2000-04-16,Uganda,Kenya,2.0,2.0,Friendly,Kampala,Uganda,False,Draw,2000
22609,2000-04-19,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2000
22610,2000-04-19,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,Home,2000
22611,2000-04-20,Egypt,Mauritius,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,2000
22612,2000-04-21,Algeria,Cabo Verde,2.0,0.0,FIFA World Cup qualification,Annaba,Algeria,False,Home,2000
22613,2000-04-22,Gabon,Madagascar,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,Home,2000
22614,2000-04-22,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Draw,2000
22615,2000-04-22,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,2000
22616,2000-04-22,Namibia,Seychelles,3.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,Home,2000
22617,2000-04-22,Nigeria,Eritrea,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,Home,2000
22618,2000-04-22,Sierra Leone,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,Home,2000
22619,2000-04-22,South Africa,Lesotho,1.0,0.0,FIFA World Cup qualification,Bloemfontein,South Africa,False,Home,2000
22620,2000-04-22,St. Kitts and Nevis,St. Vincent / Grenadines,1.0,2.0,FIFA World Cup qualification,Basseterre,St. Kitts and Nevis,False,Away,2000
22621,2000-04-22,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,Home,2000
22622,2000-04-22,Zambia,Botswana,1.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,Home,2000
22623,2000-04-23,Angola,Eswatini,7.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Home,2000
22624,2000-04-23,Bermuda,Antigua and Barbuda,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,Draw,2000
22625,2000-04-23,Burkina Faso,Ethiopia,3.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home,2000
22626,2000-04-23,Cameroon,Somalia,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2000
22627,2000-04-23,Congo,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,Home,2000
22628,2000-04-23,Congo DR,Djibouti,9.0,1.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Home,2000
22629,2000-04-23,Egypt,Mauritius,4.0,2.0,FIFA World Cup qualification,Alexandria,Egypt,False,Home,2000
22630,2000-04-23,Ghana,Tanzania,3.0,2.0,FIFA World Cup qualification,Accra,Ghana,False,Home,2000
22631,2000-04-23,Guinea,Uganda,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2000
22632,2000-04-23,Côte d'Ivoire,Rwanda,2.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2000
22633,2000-04-23,Liberia,Chad,0.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,Draw,2000
22634,2000-04-23,Mali,Libya,3.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,Home,2000
22635,2000-04-23,Mozambique,Sudan,2.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,Home,2000
22636,2000-04-23,Senegal,Benin,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,Home,2000
22637,2000-04-23,Togo,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,Home,2000
22638,2000-04-23,Zimbabwe,Central African Republic,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,2000
22639,2000-04-25,Hong Kong,China PR,0.0,1.0,Friendly,Victoria,Hong Kong,False,Away,2000
22640,2000-04-26,Andorra,Belarus,2.0,0.0,Friendly,Sant Julià de Lòria,Andorra,False,Home,2000
22641,2000-04-26,Armenia,Georgia,0.0,0.0,Friendly,Yerevan,Armenia,False,Draw,2000
22642,2000-04-26,Austria,Croatia,1.0,2.0,Friendly,Vienna,Austria,False,Away,2000
22643,2000-04-26,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Draw,2000
22644,2000-04-26,Brazil,Ecuador,3.0,2.0,FIFA World Cup qualification,São Paulo,Brazil,False,Home,2000
22645,2000-04-26,Bulgaria,Ukraine,0.0,1.0,Friendly,Sofia,Bulgaria,False,Away,2000
22646,2000-04-26,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Draw,2000
22647,2000-04-26,Czech Republic,Israel,4.0,1.0,Friendly,Prague,Czech Republic,False,Home,2000
22648,2000-04-26,Denmark,Sweden,0.0,1.0,Friendly,Copenhagen,Denmark,False,Away,2000
22649,2000-04-26,France,Slovenia,3.0,2.0,Friendly,Saint-Denis,France,False,Home,2000
22650,2000-04-26,Germany,Switzerland,1.0,1.0,Friendly,Kaiserslautern,Germany,False,Draw,2000
22651,2000-04-26,Republic of Ireland,Greece,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,Away,2000
22652,2000-04-26,Italy,Portugal,2.0,0.0,Friendly,Reggio di Calabria,Italy,False,Home,2000
22653,2000-04-26,Korea Republic,Japan,1.0,0.0,Friendly,Seoul,Korea Republic,False,Home,2000
22654,2000-04-26,Liechtenstein,Faroe Islands,0.0,1.0,Friendly,Vaduz,Liechtenstein,False,Away,2000
22655,2000-04-26,Lithuania,Latvia,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False,Home,2000
22656,2000-04-26,Luxembourg,Estonia,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,Draw,2000
22657,2000-04-26,North Macedonia,Albania,1.0,0.0,Friendly,Prilep,North Macedonia,False,Home,2000
22658,2000-04-26,Netherlands,Scotland,0.0,0.0,Friendly,Arnhem,Netherlands,False,Draw,2000
22659,2000-04-26,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,Away,2000
22660,2000-04-26,Norway,Belgium,0.0,2.0,Friendly,Oslo,Norway,False,Away,2000
22661,2000-04-26,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2000
22662,2000-04-26,Poland,Finland,0.0,0.0,Friendly,Poznań,Poland,False,Draw,2000
22663,2000-04-26,Romania,Cyprus,2.0,0.0,Friendly,Constanţa,Romania,False,Home,2000
22664,2000-04-26,Russia,USA,2.0,0.0,Friendly,Moscow,Russia,False,Home,2000
22665,2000-04-26,San Marino,Moldova,0.0,1.0,Friendly,Serravalle,San Marino,False,Away,2000
22666,2000-04-26,Venezuela,Argentina,0.0,4.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Away,2000
22667,2000-04-29,Antigua and Barbuda,Dominica,3.0,2.0,Friendly,Road Town,British Virgin Islands,True,Home,2000
22668,2000-04-29,British Virgin Islands,Sint Maarten,0.0,0.0,Friendly,Road Town,British Virgin Islands,False,Draw,2000
22669,2000-04-29,South Africa,Mauritius,3.0,0.0,COSAFA Cup,Rustenburg,South Africa,False,Home,2000
22670,2000-04-30,British Virgin Islands,Antigua and Barbuda,1.0,1.0,Friendly,Road Town,British Virgin Islands,False,Draw,2000
22671,2000-04-30,Dominica,Sint Maarten,3.0,1.0,Friendly,Road Town,British Virgin Islands,True,Home,2000
22672,2000-05-01,Maldives,Sri Lanka,1.0,1.0,Friendly,Malé,Maldives,False,Draw,2000
22673,2000-05-02,Bangladesh,India,1.0,1.0,Friendly,Malé,Maldives,True,Draw,2000
22674,2000-05-04,Cabo Verde,Gambia,1.0,1.0,Amílcar Cabral Cup,Praia,Cabo Verde,False,Draw,2000
22675,2000-05-04,Maldives,Bangladesh,1.0,1.0,Friendly,Malé,Maldives,False,Draw,2000
22676,2000-05-05,Guinea,Mali,3.0,1.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Home,2000
22677,2000-05-05,Guinea-Bissau,Mauritania,1.0,0.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Home,2000
22678,2000-05-05,India,Sri Lanka,0.0,1.0,Friendly,Malé,Maldives,True,Away,2000
22679,2000-05-06,Cabo Verde,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Praia,Cabo Verde,False,Home,2000
22680,2000-05-06,Gambia,Senegal,1.0,1.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Draw,2000
22681,2000-05-07,Bangladesh,Sri Lanka,0.0,1.0,Friendly,Malé,Maldives,True,Away,2000
22682,2000-05-07,Cuba,Barbados,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False,Draw,2000
22683,2000-05-07,El Salvador,Guatemala,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Draw,2000
22684,2000-05-07,Guinea,Mauritania,1.0,1.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Draw,2000
22685,2000-05-07,Honduras,Panama,3.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,2000
22686,2000-05-07,Mali,Guinea-Bissau,3.0,2.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Home,2000
22687,2000-05-07,Trinidad and Tobago,Haiti,3.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Home,2000
22688,2000-05-08,Cabo Verde,Senegal,2.0,2.0,Amílcar Cabral Cup,Praia,Cabo Verde,False,Draw,2000
22689,2000-05-08,Gambia,Sierra Leone,2.0,2.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Draw,2000
22690,2000-05-08,Maldives,India,1.0,0.0,Friendly,Malé,Maldives,False,Home,2000
22691,2000-05-09,Guinea,Guinea-Bissau,2.0,1.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Home,2000
22692,2000-05-09,Mali,Mauritania,2.0,2.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Draw,2000
22693,2000-05-10,Maldives,Sri Lanka,1.0,1.0,Friendly,Malé,Maldives,False,Draw,2000
22694,2000-05-11,Cabo Verde,Guinea,2.0,0.0,Amílcar Cabral Cup,Praia,Cabo Verde,False,Home,2000
22695,2000-05-11,Senegal,Mali,2.0,2.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Draw,2000
22696,2000-05-13,Jordan,Lebanon,1.0,1.0,Friendly,Limassol,Cyprus,True,Draw,2000
22697,2000-05-14,Cabo Verde,Senegal,1.0,0.0,Amílcar Cabral Cup,Praia,Cabo Verde,False,Home,2000
22698,2000-05-14,Guinea,Mali,2.0,0.0,Amílcar Cabral Cup,Praia,Cabo Verde,True,Home,2000
22699,2000-05-14,Jamaica,Panama,0.0,1.0,Friendly,Montego Bay,Jamaica,False,Away,2000
22700,2000-05-14,Zimbabwe,Namibia,3.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,Home,2000
22701,2000-05-18,Thailand,Uzbekistan,2.0,0.0,Friendly,Bangkok,Thailand,False,Home,2000
22702,2000-05-19,Guatemala,Belize,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,True,Draw,2000
22703,2000-05-19,Haiti,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Draw,2000
22704,2000-05-20,Malawi,Angola,0.0,0.0,COSAFA Cup,Blantyre,Malawi,False,Draw,2000
22705,2000-05-21,Barbados,Cuba,1.0,1.0,FIFA World Cup qualification,Bridgetown,Barbados,False,Draw,2000
22706,2000-05-21,Lebanon,Saudi Arabia,0.0,0.0,Friendly,Zahlé,Lebanon,False,Draw,2000
22707,2000-05-21,Panama,Nicaragua,4.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home,2000
22708,2000-05-23,Jordan,Kyrgyzstan,2.0,0.0,WAFF Championship,Amman,Jordan,False,Home,2000
22709,2000-05-23,Lebanon,Iraq,1.0,2.0,WAFF Championship,Amman,Jordan,True,Away,2000
22710,2000-05-23,Wales,Brazil,0.0,3.0,Friendly,Cardiff,Wales,False,Away,2000
22711,2000-05-24,IR Iran,Kazakhstan,3.0,0.0,WAFF Championship,Amman,Jordan,True,Home,2000
22712,2000-05-24,Slovakia,Saudi Arabia,1.0,1.0,Friendly,Nitra,Slovakia,False,Draw,2000
22713,2000-05-24,Syria,Palestine,1.0,0.0,WAFF Championship,Amman,Jordan,True,Home,2000
22714,2000-05-25,China PR,Serbia,0.0,2.0,Friendly,Beijing,China PR,False,Away,2000
22715,2000-05-25,Jordan,Iraq,0.0,0.0,WAFF Championship,Amman,Jordan,False,Draw,2000
22716,2000-05-25,Kyrgyzstan,Lebanon,0.0,2.0,WAFF Championship,Amman,Jordan,True,Away,2000
22717,2000-05-26,Algeria,Burkina Faso,2.0,0.0,Friendly,Algiers,Algeria,False,Home,2000
22718,2000-05-26,Kazakhstan,Syria,0.0,4.0,WAFF Championship,Amman,Jordan,True,Away,2000
22719,2000-05-26,Palestine,IR Iran,1.0,1.0,WAFF Championship,Amman,Jordan,True,Draw,2000
22720,2000-05-27,Canada,Trinidad and Tobago,1.0,0.0,Friendly,Toronto,Canada,False,Home,2000
22721,2000-05-27,Cuba,Haiti,0.0,1.0,Friendly,Havana,Cuba,False,Away,2000
22722,2000-05-27,England,Brazil,1.0,1.0,Friendly,London,England,False,Draw,2000
22723,2000-05-27,Iraq,Kyrgyzstan,4.0,0.0,WAFF Championship,Amman,Jordan,True,Home,2000
22724,2000-05-27,Jamaica,Colombia,0.0,3.0,Friendly,East Rutherford,USA,True,Away,2000
22725,2000-05-27,Jordan,Lebanon,0.0,0.0,WAFF Championship,Amman,Jordan,False,Draw,2000
22726,2000-05-27,Netherlands,Romania,2.0,1.0,Friendly,Amsterdam,Netherlands,False,Home,2000
22727,2000-05-27,Norway,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,Home,2000
22728,2000-05-28,Croatia,France,0.0,2.0,Friendly,Zagreb,Croatia,False,Away,2000
22729,2000-05-28,IR Iran,Syria,1.0,0.0,WAFF Championship,Amman,Jordan,True,Home,2000
22730,2000-05-28,Kazakhstan,Palestine,3.0,2.0,WAFF Championship,Amman,Jordan,True,Home,2000
22731,2000-05-28,Korea Republic,Serbia,0.0,0.0,Friendly,Seoul,Korea Republic,False,Draw,2000
22732,2000-05-28,Macau,Hong Kong,0.0,1.0,Friendly,Macau,Macau,False,Away,2000
22733,2000-05-28,Malta,South Africa,0.0,1.0,Friendly,Attard,Malta,False,Away,2000
22734,2000-05-29,Cuba,Haiti,1.0,1.0,Friendly,Havana,Cuba,False,Draw,2000
22735,2000-05-30,Canada,Honduras,2.0,1.0,Friendly,Winnipeg,Canada,False,Home,2000
22736,2000-05-30,Republic of Ireland,Scotland,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,Away,2000
22737,2000-05-30,Korea Republic,Serbia,0.0,0.0,Friendly,Seongnam,Korea Republic,False,Draw,2000
22738,2000-05-31,England,Ukraine,2.0,0.0,Friendly,London,England,False,Home,2000
22739,2000-05-31,Hungary,Saudi Arabia,2.0,2.0,Friendly,Győr,Hungary,False,Draw,2000
22740,2000-05-31,Iraq,Syria,0.0,0.0,WAFF Championship,Amman,Jordan,True,Draw,2000
22741,2000-05-31,Jordan,IR Iran,0.0,1.0,WAFF Championship,Amman,Jordan,False,Away,2000
22742,2000-05-31,Russia,Slovakia,1.0,1.0,Friendly,Moscow,Russia,False,Draw,2000
22743,2000-05-31,Venezuela,Panama,3.0,1.0,Friendly,San Cristóbal,Venezuela,False,Home,2000
22744,2000-06-01,Botswana,Mozambique,2.0,0.0,Friendly,Mbabane,Eswatini,True,Home,2000
22745,2000-06-01,Eswatini,Lesotho,0.0,1.0,Friendly,Lobamba,Eswatini,False,Away,2000
22746,2000-06-02,IR Iran,Syria,1.0,0.0,WAFF Championship,Amman,Jordan,True,Home,2000
22747,2000-06-02,Jordan,Iraq,1.0,4.0,WAFF Championship,Amman,Jordan,False,Away,2000
22748,2000-06-02,Lesotho,Mozambique,0.0,0.0,Friendly,Mbabane,Eswatini,True,Draw,2000
22749,2000-06-02,Portugal,Wales,3.0,0.0,Friendly,Chaves,Portugal,False,Home,2000
22750,2000-06-02,Singapore,Qatar,1.0,5.0,Friendly,Singapore,Singapore,False,Away,2000
22751,2000-06-02,Eswatini,Botswana,0.0,0.0,Friendly,Mbabane,Eswatini,False,Draw,2000
22752,2000-06-03,Algeria,Guinea,4.0,0.0,Friendly,Annaba,Algeria,False,Home,2000
22753,2000-06-03,Denmark,Belgium,2.0,2.0,Friendly,Copenhagen,Denmark,False,Draw,2000
22754,2000-06-03,Germany,Czech Republic,3.0,2.0,Friendly,Nuremberg,Germany,False,Home,2000
22755,2000-06-03,Honduras,Haiti,4.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,Home,2000
22756,2000-06-03,Hungary,Israel,2.0,1.0,Friendly,Budapest,Hungary,False,Home,2000
22757,2000-06-03,Latvia,Finland,1.0,0.0,Friendly,Riga,Latvia,False,Home,2000
22758,2000-06-03,Malta,England,1.0,2.0,Friendly,Attard,Malta,False,Away,2000
22759,2000-06-03,Norway,Italy,1.0,0.0,Friendly,Oslo,Norway,False,Home,2000
22760,2000-06-03,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2000
22761,2000-06-03,Romania,Greece,2.0,1.0,Friendly,Bucharest,Romania,False,Home,2000
22762,2000-06-03,Slovenia,Saudi Arabia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,Home,2000
22763,2000-06-03,Sweden,Spain,1.0,1.0,Friendly,Gothenburg,Sweden,False,Draw,2000
22764,2000-06-03,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,2000
22765,2000-06-03,USA,South Africa,4.0,0.0,USA Cup,Washington,USA,False,Home,2000
