,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
23927,2003-08-26,Jordan,Iraq,2.0,1.0,Friendly,Amman,Jordan,False,Home,2003
23928,2003-08-27,Peru,Guatemala,0.0,0.0,Friendly,Lima,Peru,False,Draw,2003
23929,2003-08-31,Bolivia,Panama,3.0,0.0,Friendly,La Paz,Bolivia,False,Home,2003
23930,2003-08-31,Haiti,China PR,4.0,3.0,Friendly,Fort Lauderdale,USA,True,Home,2003
23931,2003-09-04,Algeria,Qatar,1.0,0.0,Friendly,Dinard,France,True,Home,2003
23932,2003-09-04,Korea DPR,Lebanon,0.0,1.0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False,Away,2003
23933,2003-09-04,Singapore,Kuwait,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,Away,2003
23934,2003-09-05,IR Iran,Jordan,4.0,1.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2003
23935,2003-09-06,Andorra,Croatia,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Away,2003
23936,2003-09-06,Argentina,Chile,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,2003
23937,2003-09-06,Armenia,Greece,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,Away,2003
23938,2003-09-06,Azerbaijan,Finland,1.0,2.0,UEFA Euro qualification,Baku,Azerbaijan,False,Away,2003
23939,2003-09-06,Belarus,Czech Republic,1.0,3.0,UEFA Euro qualification,Minsk,Belarus,False,Away,2003
23940,2003-09-06,Bosnia and Herzegovina,Norway,1.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,Home,2003
23941,2003-09-06,Bulgaria,Estonia,2.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,Home,2003
23942,2003-09-06,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Home,2003
23943,2003-09-06,France,Cyprus,5.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,Home,2003
23944,2003-09-06,Georgia,Albania,3.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,Home,2003
23945,2003-09-06,Iceland,Germany,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,Draw,2003
23946,2003-09-06,Republic of Ireland,Russia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,Draw,2003
23947,2003-09-06,Italy,Wales,4.0,0.0,UEFA Euro qualification,Milan,Italy,False,Home,2003
23948,2003-09-06,Latvia,Poland,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,Away,2003
23949,2003-09-06,Liechtenstein,Turkey,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away,2003
23950,2003-09-06,North Macedonia,England,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,Away,2003
23951,2003-09-06,Netherlands,Austria,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,Home,2003
23952,2003-09-06,Peru,Paraguay,4.0,1.0,FIFA World Cup qualification,Lima,Peru,False,Home,2003
23953,2003-09-06,Portugal,Spain,0.0,3.0,Friendly,Guimarães,Portugal,False,Away,2003
23954,2003-09-06,Romania,Luxembourg,4.0,0.0,UEFA Euro qualification,Ploieşti,Romania,False,Home,2003
23955,2003-09-06,Scotland,Faroe Islands,3.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,Home,2003
23956,2003-09-06,Slovenia,Israel,3.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,Home,2003
23957,2003-09-06,Sweden,San Marino,5.0,0.0,UEFA Euro qualification,Gothenburg,Sweden,False,Home,2003
23958,2003-09-06,Ukraine,Northern Ireland,0.0,0.0,UEFA Euro qualification,Donets'k,Ukraine,False,Draw,2003
23959,2003-09-07,Angola,Namibia,2.0,0.0,Friendly,Luanda,Angola,False,Home,2003
23960,2003-09-07,Australia,Jamaica,2.0,1.0,Friendly,Reading,England,True,Home,2003
23961,2003-09-07,Colombia,Brazil,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Away,2003
23962,2003-09-07,Costa Rica,China PR,2.0,0.0,Friendly,Fort Lauderdale,USA,True,Home,2003
23963,2003-09-07,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,2003
23964,2003-09-09,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home,2003
23965,2003-09-09,Republic of Ireland,Turkey,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,Draw,2003
23966,2003-09-09,Venezuela,Argentina,0.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,Away,2003
23967,2003-09-10,Albania,Georgia,3.0,1.0,UEFA Euro qualification,Tirana,Albania,False,Home,2003
23968,2003-09-10,Andorra,Bulgaria,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,Away,2003
23969,2003-09-10,Belgium,Croatia,2.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,Home,2003
23970,2003-09-10,Bolivia,Colombia,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,2003
23971,2003-09-10,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Manaus,Brazil,False,Home,2003
23972,2003-09-10,Czech Republic,Netherlands,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,Home,2003
23973,2003-09-10,Denmark,Romania,2.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,Draw,2003
23974,2003-09-10,England,Liechtenstein,2.0,0.0,UEFA Euro qualification,Manchester,England,False,Home,2003
23975,2003-09-10,Faroe Islands,Lithuania,1.0,3.0,UEFA Euro qualification,Toftir,Faroe Islands,False,Away,2003
23976,2003-09-10,Germany,Scotland,2.0,1.0,UEFA Euro qualification,Dortmund,Germany,False,Home,2003
23977,2003-09-10,Israel,Malta,2.0,2.0,UEFA Euro qualification,Antalya,Turkey,True,Draw,2003
23978,2003-09-10,Japan,Senegal,0.0,1.0,Friendly,Niigata,Japan,False,Away,2003
23979,2003-09-10,Latvia,Hungary,3.0,1.0,UEFA Euro qualification,Riga,Latvia,False,Home,2003
23980,2003-09-10,Luxembourg,Bosnia and Herzegovina,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,Away,2003
23981,2003-09-10,Moldova,Belarus,2.0,1.0,UEFA Euro qualification,Tiraspol,Moldova,False,Home,2003
23982,2003-09-10,Morocco,Trinidad and Tobago,2.0,0.0,Friendly,Marrakech,Morocco,False,Home,2003
23983,2003-09-10,Northern Ireland,Armenia,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,Away,2003
23984,2003-09-10,Norway,Portugal,0.0,1.0,Friendly,Oslo,Norway,False,Away,2003
23985,2003-09-10,Oman,Bahrain,1.0,0.0,Friendly,Muscat,Oman,False,Home,2003
23986,2003-09-10,Paraguay,Uruguay,4.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2003
23987,2003-09-10,Poland,Sweden,0.0,2.0,UEFA Euro qualification,Chorzów,Poland,False,Away,2003
23988,2003-09-10,Russia,Switzerland,4.0,1.0,UEFA Euro qualification,Moscow,Russia,False,Home,2003
23989,2003-09-10,Serbia,Italy,1.0,1.0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False,Draw,2003
23990,2003-09-10,Slovakia,North Macedonia,1.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False,Draw,2003
23991,2003-09-10,Slovenia,France,0.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,Away,2003
23992,2003-09-10,Spain,Ukraine,2.0,1.0,UEFA Euro qualification,Elche,Spain,False,Home,2003
23993,2003-09-10,Tunisia,Côte d'Ivoire,3.0,2.0,Friendly,Tunis,Tunisia,False,Home,2003
23994,2003-09-10,Wales,Finland,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,Draw,2003
23995,2003-09-14,Kuwait,Qatar,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2003
23996,2003-09-14,Rwanda,Kenya,0.0,1.0,Friendly,Kigali,Rwanda,False,Away,2003
23997,2003-09-16,Singapore,Oman,1.0,3.0,Friendly,Singapore,Singapore,False,Away,2003
23998,2003-09-17,Yemen,Sudan,3.0,2.0,Friendly,Sana'a,Yemen,False,Home,2003
23999,2003-09-19,Bahrain,Lebanon,4.0,3.0,Friendly,Manama,Bahrain,False,Home,2003
24000,2003-09-19,Jordan,Syria,0.0,0.0,Friendly,Amman,Jordan,False,Draw,2003
24001,2003-09-19,Yemen,Sudan,1.0,2.0,Friendly,Sana'a,Yemen,False,Away,2003
24002,2003-09-20,Namibia,Angola,1.0,3.0,Friendly,Windhoek,Namibia,False,Away,2003
24003,2003-09-20,Qatar,Kuwait,2.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,Draw,2003
24004,2003-09-24,Algeria,Gabon,2.0,2.0,Friendly,Algiers,Algeria,False,Draw,2003
24005,2003-09-24,Benin,Burkina Faso,0.0,1.0,Friendly,Algiers,Algeria,True,Away,2003
24006,2003-09-24,Qatar,Palestine,1.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False,Draw,2003
24007,2003-09-25,Korea Republic,Vietnam,5.0,0.0,AFC Asian Cup qualification,Incheon,Korea Republic,False,Home,2003
24008,2003-09-25,Nepal,Oman,0.0,7.0,AFC Asian Cup qualification,Incheon,Korea Republic,True,Away,2003
24009,2003-09-26,Algeria,Burkina Faso,0.0,0.0,Friendly,Algiers,Algeria,False,Draw,2003
24010,2003-09-26,Benin,Gabon,0.0,4.0,Friendly,Algiers,Algeria,True,Away,2003
24011,2003-09-26,Jordan,IR Iran,3.0,2.0,AFC Asian Cup qualification,Amman,Jordan,False,Home,2003
24012,2003-09-26,Malaysia,Indonesia,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,Draw,2003
24013,2003-09-27,Korea Republic,Oman,1.0,0.0,AFC Asian Cup qualification,Incheon,Korea Republic,False,Home,2003
24014,2003-09-27,Kuwait,Singapore,4.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2003
24015,2003-09-27,Malawi,Zimbabwe,1.0,2.0,COSAFA Cup,Blantyre,Malawi,False,Away,2003
24016,2003-09-27,Qatar,Palestine,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,False,Home,2003
24017,2003-09-27,Syria,Yemen,8.0,2.0,Friendly,Jeddah,Saudi Arabia,True,Home,2003
24018,2003-09-27,Vietnam,Nepal,5.0,0.0,AFC Asian Cup qualification,Incheon,Korea Republic,True,Home,2003
24019,2003-09-29,Korea Republic,Nepal,16.0,0.0,AFC Asian Cup qualification,Incheon,Korea Republic,False,Home,2003
24020,2003-09-29,Vietnam,Oman,0.0,6.0,AFC Asian Cup qualification,Incheon,Korea Republic,True,Away,2003
24021,2003-09-30,Saudi Arabia,Syria,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,Draw,2003
24022,2003-10-05,Kuwait,Palestine,2.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2003
24023,2003-10-05,Zimbabwe,Malawi,2.0,0.0,COSAFA Cup,Harare,Zimbabwe,False,Home,2003
24024,2003-10-06,Indonesia,Bhutan,2.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Home,2003
24025,2003-10-06,Saudi Arabia,Yemen,7.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24026,2003-10-08,Iraq,Bahrain,5.0,1.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True,Home,2003
24027,2003-10-08,Kuwait,Palestine,4.0,0.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,Home,2003
24028,2003-10-08,Lesotho,South Africa,0.0,3.0,Friendly,Maseru,Lesotho,False,Away,2003
24029,2003-10-08,Oman,Jordan,2.0,1.0,Friendly,Muscat,Oman,False,Home,2003
24030,2003-10-08,Saudi Arabia,Bhutan,6.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24031,2003-10-08,Tunisia,Japan,0.0,1.0,Friendly,Tunis,Tunisia,False,Away,2003
24032,2003-10-08,Yemen,Indonesia,0.0,3.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Away,2003
24033,2003-10-10,Bhutan,Yemen,0.0,8.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Away,2003
24034,2003-10-10,Egypt,Senegal,1.0,0.0,Friendly,Cairo,Egypt,False,Home,2003
24035,2003-10-10,Guinea-Bissau,Mali,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,Away,2003
24036,2003-10-10,Malaysia,Iraq,0.0,0.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Draw,2003
24037,2003-10-10,Saudi Arabia,Indonesia,5.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24038,2003-10-11,Armenia,Spain,0.0,4.0,UEFA Euro qualification,Yerevan,Armenia,False,Away,2003
24039,2003-10-11,Austria,Czech Republic,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False,Away,2003
24040,2003-10-11,Belgium,Estonia,2.0,0.0,UEFA Euro qualification,Liège,Belgium,False,Home,2003
24041,2003-10-11,Bolivia,Honduras,1.0,0.0,Friendly,Washington,USA,True,Home,2003
24042,2003-10-11,Bosnia and Herzegovina,Denmark,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,Draw,2003
24043,2003-10-11,Botswana,Lesotho,4.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,Home,2003
24044,2003-10-11,Croatia,Bulgaria,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,Home,2003
24045,2003-10-11,Cyprus,Slovenia,2.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,Draw,2003
24046,2003-10-11,Equatorial Guinea,Togo,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,Home,2003
24047,2003-10-11,Finland,Canada,3.0,2.0,Friendly,Tampere,Finland,False,Home,2003
24048,2003-10-11,France,Israel,3.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,Home,2003
24049,2003-10-11,Germany,Iceland,3.0,0.0,UEFA Euro qualification,Hamburg,Germany,False,Home,2003
24050,2003-10-11,Greece,Northern Ireland,1.0,0.0,UEFA Euro qualification,Athens,Greece,False,Home,2003
24051,2003-10-11,Hungary,Poland,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,Away,2003
24052,2003-10-11,Italy,Azerbaijan,4.0,0.0,UEFA Euro qualification,Reggio di Calabria,Italy,False,Home,2003
24053,2003-10-11,Liechtenstein,Slovakia,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,Away,2003
24054,2003-10-11,Madagascar,Benin,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,Draw,2003
24055,2003-10-11,Netherlands,Moldova,5.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,Home,2003
24056,2003-10-11,Niger,Algeria,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,Away,2003
24057,2003-10-11,Norway,Luxembourg,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,Home,2003
24058,2003-10-11,Portugal,Albania,5.0,3.0,Friendly,Lisbon,Portugal,False,Home,2003
24059,2003-10-11,Romania,Japan,1.0,1.0,Friendly,Bucharest,Romania,False,Draw,2003
24060,2003-10-11,Russia,Georgia,3.0,1.0,UEFA Euro qualification,Moscow,Russia,False,Home,2003
24061,2003-10-11,São Tomé and Príncipe,Libya,0.0,1.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,Away,2003
24062,2003-10-11,Scotland,Lithuania,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,Home,2003
24063,2003-10-11,Seychelles,Zambia,0.0,4.0,FIFA World Cup qualification,Victoria,Seychelles,False,Away,2003
24064,2003-10-11,South Africa,Costa Rica,2.0,1.0,Friendly,Potchefstroom,South Africa,False,Home,2003
24065,2003-10-11,Sweden,Latvia,0.0,1.0,UEFA Euro qualification,Solna,Sweden,False,Away,2003
24066,2003-10-11,Switzerland,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Basel,Switzerland,False,Home,2003
24067,2003-10-11,Tanzania,Kenya,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,Draw,2003
24068,2003-10-11,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,Draw,2003
24069,2003-10-11,Turkey,England,0.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,Draw,2003
24070,2003-10-11,Uganda,Mauritius,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2003
24071,2003-10-11,Ukraine,North Macedonia,0.0,0.0,Friendly,Kyïv,Ukraine,False,Draw,2003
24072,2003-10-11,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,False,Draw,2003
24073,2003-10-11,Wales,Serbia,2.0,3.0,UEFA Euro qualification,Cardiff,Wales,False,Away,2003
24074,2003-10-12,Brazil,Jamaica,1.0,0.0,Friendly,Leicester,England,True,Home,2003
24075,2003-10-12,Burundi,Gabon,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,Draw,2003
24076,2003-10-12,Chad,Angola,3.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False,Home,2003
24077,2003-10-12,Congo,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,Home,2003
24078,2003-10-12,Ethiopia,Malawi,1.0,3.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Away,2003
24079,2003-10-12,Gambia,Liberia,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,Home,2003
24080,2003-10-12,Guinea,Mozambique,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2003
24081,2003-10-12,IR Iran,New Zealand,3.0,0.0,Friendly,Teheran,IR Iran,False,Home,2003
24082,2003-10-12,Malaysia,Bahrain,2.0,2.0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False,Draw,2003
24083,2003-10-12,Rwanda,Namibia,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,Home,2003
24084,2003-10-12,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False,Home,2003
24085,2003-10-12,Zimbabwe,Mauritania,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,2003
24086,2003-10-13,Bhutan,Indonesia,0.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Away,2003
24087,2003-10-13,Saudi Arabia,Yemen,3.0,1.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24088,2003-10-15,Indonesia,Yemen,2.0,2.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Draw,2003
24089,2003-10-15,Mexico,Uruguay,0.0,2.0,Friendly,Chicago,USA,True,Away,2003
24090,2003-10-15,Saudi Arabia,Bhutan,4.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24091,2003-10-15,Syria,Sri Lanka,5.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,Home,2003
24092,2003-10-16,Thailand,India,2.0,0.0,Friendly,Bangkok,Thailand,False,Home,2003
24093,2003-10-17,Jordan,Lebanon,1.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,Home,2003
24094,2003-10-17,Saudi Arabia,Indonesia,6.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Home,2003
24095,2003-10-17,Yemen,Bhutan,4.0,0.0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Home,2003
24096,2003-10-18,Syria,Sri Lanka,8.0,0.0,AFC Asian Cup qualification,Damascus,Syria,False,Home,2003
24097,2003-10-19,Oman,Nepal,6.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2003
24098,2003-10-19,Singapore,Palestine,2.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False,Home,2003
24099,2003-10-19,Turkmenistan,United Arab Emirates,1.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,Home,2003
24100,2003-10-19,Vietnam,Korea Republic,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,True,Home,2003
24101,2003-10-20,Iraq,Malaysia,5.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,True,Home,2003
24102,2003-10-21,Nepal,Vietnam,0.0,2.0,AFC Asian Cup qualification,Muscat,Oman,True,Away,2003
24103,2003-10-21,Oman,Korea Republic,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2003
24104,2003-10-22,Bahrain,Malaysia,3.0,1.0,AFC Asian Cup qualification,Riffa,Bahrain,False,Home,2003
24105,2003-10-22,India,Rwanda,3.0,1.0,Afro-Asian Games,Hyderabad,India,False,Home,2003
24106,2003-10-22,Singapore,Palestine,0.0,0.0,AFC Asian Cup qualification,Singapore,Singapore,False,Draw,2003
24107,2003-10-23,Burkina Faso,Zimbabwe,1.0,4.0,Afro-Asian Games,Hyderabad,India,True,Away,2003
24108,2003-10-24,Bahrain,Iraq,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,Home,2003
24109,2003-10-24,Nepal,Korea Republic,0.0,7.0,AFC Asian Cup qualification,Muscat,Oman,True,Away,2003
24110,2003-10-24,Oman,Vietnam,2.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,Home,2003
24111,2003-10-27,Korea DPR,IR Iran,1.0,3.0,AFC Asian Cup qualification,P'yongyang,Korea DPR,False,Away,2003
24112,2003-10-29,India,Zimbabwe,5.0,3.0,Afro-Asian Games,Hyderabad,India,False,Home,2003
24113,2003-10-30,United Arab Emirates,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,Draw,2003
24114,2003-10-31,Rwanda,Zimbabwe,2.0,2.0,Afro-Asian Games,Hyderabad,India,True,Draw,2003
24115,2003-11-03,Lebanon,Korea DPR,1.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False,Draw,2003
24116,2003-11-06,Thailand,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True,Away,2003
24117,2003-11-06,Uzbekistan,Hong Kong,4.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Home,2003
24118,2003-11-07,Syria,United Arab Emirates,1.0,3.0,AFC Asian Cup qualification,Damascus,Syria,False,Away,2003
24119,2003-11-08,Gabon,Burkina Faso,0.0,0.0,Friendly,Moanda,Gabon,False,Draw,2003
24120,2003-11-08,Hong Kong,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True,Draw,2003
24121,2003-11-08,Uzbekistan,Thailand,3.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Home,2003
24122,2003-11-09,Turkmenistan,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Balkanabat,Turkmenistan,False,Home,2003
24123,2003-11-10,Hong Kong,Thailand,2.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,True,Home,2003
24124,2003-11-10,Uzbekistan,Tajikistan,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,Draw,2003
24125,2003-11-11,Uganda,Tanzania,2.0,1.0,Friendly,Kampala,Uganda,False,Home,2003
24126,2003-11-12,Equatorial Guinea,São Tomé and Príncipe,3.0,1.0,Friendly,Malabo,Equatorial Guinea,False,Home,2003
24127,2003-11-12,IR Iran,Korea DPR,3.0,0.0,AFC Asian Cup qualification,Teheran,IR Iran,False,Home,2003
24128,2003-11-12,Lebanon,Jordan,0.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,Away,2003
24129,2003-11-12,Poland,Italy,3.0,1.0,Friendly,Warsaw,Poland,False,Home,2003
24130,2003-11-12,Turkmenistan,Sri Lanka,3.0,0.0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,Home,2003
24131,2003-11-14,Algeria,Niger,6.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,Home,2003
24132,2003-11-14,Mali,Guinea-Bissau,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,Home,2003
24133,2003-11-14,Mauritania,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,Home,2003
24134,2003-11-14,United Arab Emirates,Syria,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,False,Home,2003
24135,2003-11-15,Albania,Estonia,2.0,0.0,Friendly,Tirana,Albania,False,Home,2003
24136,2003-11-15,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,2003
24137,2003-11-15,Colombia,Venezuela,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Away,2003
24138,2003-11-15,Croatia,Slovenia,1.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,Draw,2003
24139,2003-11-15,Czech Republic,Canada,5.0,1.0,Friendly,Teplice,Czech Republic,False,Home,2003
24140,2003-11-15,Egypt,South Africa,2.0,1.0,Friendly,Cairo,Egypt,False,Home,2003
24141,2003-11-15,Gabon,Burundi,4.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,Home,2003
24142,2003-11-15,Germany,France,0.0,3.0,Friendly,Gelsenkirchen,Germany,False,Away,2003
24143,2003-11-15,Kenya,Tanzania,3.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Home,2003
