,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
25484,27500,2005-03-30,USA,Guatemala,2.0,0.0,FIFA World Cup qualification,Birmingham,USA,False,Home,2005
25485,27501,2005-04-16,Mozambique,Zimbabwe,0.0,3.0,COSAFA Cup,Windhoek,Namibia,True,Away,2005
25486,27502,2005-04-16,Namibia,Botswana,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,Draw,2005
25487,27503,2005-04-17,Botswana,Zimbabwe,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,Away,2005
25488,27504,2005-04-20,Estonia,Norway,1.0,2.0,Friendly,Tallinn,Estonia,False,Away,2005
25489,27505,2005-04-20,Guatemala,Jamaica,0.0,1.0,Friendly,Atlanta,USA,True,Away,2005
25490,27506,2005-04-27,Brazil,Guatemala,3.0,0.0,Friendly,São Paulo,Brazil,False,Home,2005
25491,27507,2005-04-27,Mexico,Poland,1.0,1.0,Friendly,Chicago,USA,True,Draw,2005
25492,27509,2005-05-04,Ecuador,Paraguay,1.0,0.0,Friendly,East Rutherford,USA,True,Home,2005
25493,27511,2005-05-21,Lithuania,Latvia,2.0,0.0,Baltic Cup,Kaunas,Lithuania,False,Home,2005
25494,27512,2005-05-22,Japan,Peru,0.0,1.0,Kirin Cup,Niigata,Japan,False,Away,2005
25495,27513,2005-05-22,Sudan,Chad,4.0,1.0,Friendly,Khartoum,Sudan,False,Home,2005
25496,27514,2005-05-24,Norway,Costa Rica,1.0,0.0,Friendly,Oslo,Norway,False,Home,2005
25497,27515,2005-05-24,Peru,United Arab Emirates,0.0,0.0,Kirin Cup,Toyota,Japan,True,Draw,2005
25498,27516,2005-05-25,Trinidad and Tobago,Bermuda,4.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,2005
25499,27517,2005-05-25,Venezuela,Panama,1.0,1.0,Friendly,Caracas,Venezuela,False,Draw,2005
25500,27519,2005-05-27,Japan,United Arab Emirates,0.0,1.0,Kirin Cup,Tokyo,Japan,False,Away,2005
25501,27520,2005-05-27,Kuwait,Egypt,0.0,1.0,Friendly,Kuwait City,Kuwait,False,Away,2005
25502,27521,2005-05-27,Libya,Malawi,1.0,1.0,Friendly,Tripoli,Libya,False,Draw,2005
25503,27522,2005-05-27,Saudi Arabia,Bahrain,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,Draw,2005
25504,27523,2005-05-27,Sudan,Chad,1.0,1.0,Friendly,Khartoum,Sudan,False,Draw,2005
25505,27524,2005-05-27,Trinidad and Tobago,Bermuda,1.0,0.0,Friendly,San Fernando,Trinidad and Tobago,False,Home,2005
25506,27525,2005-05-27,Tunisia,Angola,4.0,1.0,Friendly,Tunis,Tunisia,False,Home,2005
25507,27526,2005-05-28,USA,England,1.0,2.0,Friendly,Chicago,USA,False,Away,2005
25508,27527,2005-05-29,Hong Kong,Macau,8.0,1.0,Friendly,Victoria,Hong Kong,False,Home,2005
25509,27528,2005-05-29,IR Iran,Azerbaijan,2.0,1.0,Friendly,Teheran,IR Iran,False,Home,2005
25510,27529,2005-05-29,Poland,Albania,1.0,0.0,Friendly,Szczecin,Poland,False,Home,2005
25511,27530,2005-05-29,Togo,Burkina Faso,1.0,0.0,Friendly,Lomé,Togo,False,Home,2005
25512,27531,2005-05-31,Colombia,England,2.0,3.0,Friendly,East Rutherford,USA,True,Away,2005
25513,27532,2005-05-31,France,Hungary,2.0,1.0,Friendly,Metz,France,False,Home,2005
25514,27533,2005-06-01,Gabon,Zambia,0.0,1.0,Friendly,Johannesburg,South Africa,True,Away,2005
25515,27535,2005-06-02,Finland,Denmark,0.0,1.0,Friendly,Tampere,Finland,False,Away,2005
25516,27536,2005-06-03,Bahrain,Japan,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,Away,2005
25517,27537,2005-06-03,IR Iran,Korea DPR,1.0,0.0,FIFA World Cup qualification,Teheran,IR Iran,False,Home,2005
25518,27538,2005-06-03,Libya,Côte d'Ivoire,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Draw,2005
25519,27539,2005-06-03,Saudi Arabia,Kuwait,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,2005
25520,27540,2005-06-03,Uzbekistan,Korea Republic,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Draw,2005
25521,27541,2005-06-04,Albania,Georgia,3.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,Home,2005
25522,27542,2005-06-04,Armenia,North Macedonia,1.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,Away,2005
25523,27543,2005-06-04,Azerbaijan,Poland,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,Away,2005
25524,27544,2005-06-04,Belarus,Slovenia,1.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,Draw,2005
25525,27545,2005-06-04,Benin,Cameroon,1.0,4.0,FIFA World Cup qualification,Cotonou,Benin,False,Away,2005
25526,27546,2005-06-04,Botswana,Tunisia,1.0,3.0,FIFA World Cup qualification,Gaborone,Botswana,False,Away,2005
25527,27547,2005-06-04,Bulgaria,Croatia,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Away,2005
25528,27548,2005-06-04,Cabo Verde,South Africa,1.0,2.0,FIFA World Cup qualification,Praia,Cabo Verde,False,Away,2005
25529,27549,2005-06-04,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home,2005
25530,27550,2005-06-04,Colombia,Peru,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home,2005
25531,27551,2005-06-04,Czech Republic,Andorra,8.0,1.0,FIFA World Cup qualification,Liberec,Czech Republic,False,Home,2005
25532,27552,2005-06-04,Ecuador,Argentina,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Home,2005
25533,27553,2005-06-04,Estonia,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,Home,2005
25534,27554,2005-06-04,Faroe Islands,Switzerland,1.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,Away,2005
25535,27555,2005-06-04,Guatemala,Mexico,0.0,2.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Away,2005
25536,27556,2005-06-04,Iceland,Hungary,2.0,3.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Away,2005
25537,27557,2005-06-04,Republic of Ireland,Israel,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Draw,2005
25538,27558,2005-06-04,Jamaica,Honduras,0.0,0.0,Friendly,Atlanta,USA,True,Draw,2005
25539,27559,2005-06-04,Morocco,Malawi,4.0,1.0,FIFA World Cup qualification,Rabat,Morocco,False,Home,2005
25540,27560,2005-06-04,Netherlands,Romania,2.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,2005
25541,27561,2005-06-04,Northern Ireland,Germany,1.0,4.0,Friendly,Belfast,Northern Ireland,False,Away,2005
25542,27562,2005-06-04,Norway,Italy,0.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,Draw,2005
25543,27563,2005-06-04,Portugal,Slovakia,2.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,Home,2005
25544,27564,2005-06-04,Russia,Latvia,2.0,0.0,FIFA World Cup qualification,St. Petersburg,Russia,False,Home,2005
25545,27565,2005-06-04,San Marino,Bosnia and Herzegovina,1.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,Away,2005
25546,27566,2005-06-04,Scotland,Moldova,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home,2005
25547,27567,2005-06-04,Serbia,Belgium,0.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,True,Draw,2005
25548,27568,2005-06-04,Singapore,Malaysia,2.0,0.0,Friendly,Singapore,Singapore,False,Home,2005
25549,27569,2005-06-04,Spain,Lithuania,1.0,0.0,FIFA World Cup qualification,Valencia,Spain,False,Home,2005
25550,27570,2005-06-04,Sweden,Malta,6.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False,Home,2005
25551,27571,2005-06-04,Trinidad and Tobago,Panama,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Home,2005
25552,27572,2005-06-04,Turkey,Greece,0.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False,Draw,2005
25553,27573,2005-06-04,Ukraine,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Kyïv,Ukraine,False,Home,2005
25554,27574,2005-06-04,USA,Costa Rica,3.0,0.0,FIFA World Cup qualification,Salt Lake City,USA,False,Home,2005
25555,27575,2005-06-04,Venezuela,Uruguay,1.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Draw,2005
25556,27576,2005-06-05,Angola,Algeria,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,Home,2005
25557,27577,2005-06-05,Brazil,Paraguay,4.0,1.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,Home,2005
25558,27578,2005-06-05,Congo,Senegal,0.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,Draw,2005
25559,27579,2005-06-05,Congo DR,Uganda,4.0,0.0,FIFA World Cup qualification,Kinshasa,Congo DR,False,Home,2005
25560,27580,2005-06-05,Egypt,Sudan,6.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False,Home,2005
25561,27581,2005-06-05,Ghana,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Kumasi,Ghana,False,Home,2005
25562,27582,2005-06-05,Guinea,Kenya,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,Home,2005
25563,27583,2005-06-05,Mali,Liberia,4.0,1.0,FIFA World Cup qualification,Ségou,Mali,False,Home,2005
25564,27584,2005-06-05,Rwanda,Nigeria,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,Draw,2005
25565,27585,2005-06-05,Togo,Zambia,4.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,Home,2005
25566,27586,2005-06-05,Zimbabwe,Gabon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,Home,2005
25567,27587,2005-06-07,Peru,Uruguay,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Draw,2005
25568,27588,2005-06-08,Argentina,Brazil,3.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,2005
25569,27589,2005-06-08,Belarus,Scotland,0.0,0.0,FIFA World Cup qualification,Minsk,Belarus,False,Draw,2005
25570,27590,2005-06-08,Chile,Venezuela,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home,2005
25571,27591,2005-06-08,Colombia,Ecuador,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home,2005
25572,27592,2005-06-08,Costa Rica,Guatemala,3.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,Home,2005
25573,27593,2005-06-08,Czech Republic,North Macedonia,6.0,1.0,FIFA World Cup qualification,Teplice,Czech Republic,False,Home,2005
25574,27594,2005-06-08,Denmark,Albania,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,2005
25575,27595,2005-06-08,Estonia,Portugal,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,Away,2005
25576,27596,2005-06-08,Faroe Islands,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,Away,2005
25577,27597,2005-06-08,Finland,Netherlands,0.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False,Away,2005
25578,27598,2005-06-08,Germany,Russia,2.0,2.0,Friendly,Mönchengladbach,Germany,False,Draw,2005
25579,27599,2005-06-08,Greece,Ukraine,0.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,Away,2005
25580,27600,2005-06-08,Iceland,Malta,4.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,Home,2005
25581,27601,2005-06-08,IR Iran,Bahrain,1.0,0.0,FIFA World Cup qualification,Teheran,IR Iran,False,Home,2005
25582,27602,2005-06-08,Italy,Serbia,1.0,1.0,Friendly,Toronto,Canada,True,Draw,2005
25583,27603,2005-06-08,Jordan,Iraq,0.0,1.0,Friendly,Amman,Jordan,False,Away,2005
25584,27604,2005-06-08,Kazakhstan,Turkey,0.0,6.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Away,2005
25585,27605,2005-06-08,Korea DPR,Japan,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True,Away,2005
25586,27606,2005-06-08,Kuwait,Korea Republic,0.0,4.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Away,2005
25587,27607,2005-06-08,Latvia,Liechtenstein,1.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,Home,2005
25588,27608,2005-06-08,Luxembourg,Slovakia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,2005
25589,27609,2005-06-08,Malaysia,Singapore,1.0,2.0,Friendly,George Town,Malaysia,False,Away,2005
25590,27610,2005-06-08,Mexico,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Monterrey,Mexico,False,Home,2005
25591,27611,2005-06-08,Panama,USA,0.0,3.0,FIFA World Cup qualification,Panama City,Panama,False,Away,2005
25592,27612,2005-06-08,Paraguay,Bolivia,4.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,2005
25593,27613,2005-06-08,Romania,Armenia,3.0,0.0,FIFA World Cup qualification,Constanţa,Romania,False,Home,2005
25594,27614,2005-06-08,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,2005
25595,27615,2005-06-08,Spain,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Valencia,Spain,False,Draw,2005
25596,27616,2005-06-08,Sweden,Norway,2.0,3.0,Friendly,Solna,Sweden,False,Away,2005
25597,27617,2005-06-09,Australia,New Zealand,1.0,0.0,Friendly,London,England,True,Home,2005
25598,27618,2005-06-10,Gambia,Guinea,2.0,3.0,Friendly,Freetown,Sierra Leone,True,Away,2005
25599,27619,2005-06-10,Sierra Leone,Liberia,2.0,0.0,Friendly,Freetown,Sierra Leone,False,Home,2005
25600,27620,2005-06-11,Ecuador,Italy,1.0,1.0,Friendly,East Rutherford,USA,True,Draw,2005
25601,27621,2005-06-11,Lesotho,Malawi,1.0,2.0,COSAFA Cup,Lusaka,Zambia,True,Away,2005
25602,27622,2005-06-11,Tunisia,Guinea,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,Home,2005
25603,27624,2005-06-12,Algeria,Mali,0.0,3.0,Friendly,Arles,France,True,Away,2005
25604,27625,2005-06-12,Pakistan,India,1.0,1.0,Friendly,Quetta,Pakistan,False,Draw,2005
25605,27626,2005-06-12,Sierra Leone,Gambia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,Home,2005
25606,27627,2005-06-12,Zambia,Malawi,2.0,1.0,COSAFA Cup,Lusaka,Zambia,False,Home,2005
25607,27628,2005-06-14,Sierra Leone,Guinea,2.0,0.0,Friendly,Freetown,Sierra Leone,False,Home,2005
25608,27629,2005-06-15,Argentina,Tunisia,2.0,1.0,Confederations Cup,Cologne,Germany,True,Home,2005
25609,27630,2005-06-15,Germany,Australia,4.0,3.0,Confederations Cup,Frankfurt am Main,Germany,False,Home,2005
25610,27631,2005-06-16,Brazil,Greece,3.0,0.0,Confederations Cup,Leipzig,Germany,True,Home,2005
25611,27632,2005-06-16,Japan,Mexico,1.0,2.0,Confederations Cup,Hanover,Germany,True,Away,2005
25612,27633,2005-06-16,Pakistan,India,0.0,1.0,Friendly,Peshawar,Pakistan,False,Away,2005
25613,27634,2005-06-18,Australia,Argentina,2.0,4.0,Confederations Cup,Nuremberg,Germany,True,Away,2005
25614,27635,2005-06-18,Burkina Faso,Congo DR,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,Home,2005
25615,27636,2005-06-18,Gabon,Rwanda,3.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,Home,2005
25616,27637,2005-06-18,Germany,Tunisia,3.0,0.0,Confederations Cup,Cologne,Germany,False,Home,2005
25617,27638,2005-06-18,Kenya,Morocco,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,Draw,2005
25618,27639,2005-06-18,Malawi,Botswana,1.0,3.0,FIFA World Cup qualification,Blantyre,Malawi,False,Away,2005
25619,27640,2005-06-18,Nigeria,Angola,1.0,1.0,FIFA World Cup qualification,Kano,Nigeria,False,Draw,2005
25620,27641,2005-06-18,Pakistan,India,3.0,0.0,Friendly,Lahore,Pakistan,False,Home,2005
25621,27642,2005-06-18,Senegal,Togo,2.0,2.0,FIFA World Cup qualification,Dakar,Senegal,False,Draw,2005
25622,27643,2005-06-18,South Africa,Ghana,0.0,2.0,FIFA World Cup qualification,Johannesburg,South Africa,False,Away,2005
25623,27644,2005-06-18,Uganda,Cabo Verde,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,Home,2005
25624,27645,2005-06-18,Zambia,Mali,2.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,Home,2005
25625,27646,2005-06-19,Algeria,Zimbabwe,2.0,2.0,FIFA World Cup qualification,Oran,Algeria,False,Draw,2005
25626,27647,2005-06-19,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Home,2005
25627,27648,2005-06-19,China PR,Costa Rica,2.0,2.0,Friendly,Changsha,China PR,False,Draw,2005
25628,27649,2005-06-19,Greece,Japan,0.0,1.0,Confederations Cup,Frankfurt am Main,Germany,True,Away,2005
25629,27650,2005-06-19,Côte d'Ivoire,Egypt,2.0,0.0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,False,Home,2005
25630,27651,2005-06-19,Liberia,Congo,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,Away,2005
25631,27652,2005-06-19,Mexico,Brazil,1.0,0.0,Confederations Cup,Hanover,Germany,True,Home,2005
25632,27653,2005-06-21,Australia,Tunisia,0.0,2.0,Confederations Cup,Leipzig,Germany,True,Away,2005
25633,27654,2005-06-21,Germany,Argentina,2.0,2.0,Confederations Cup,Nuremberg,Germany,False,Draw,2005
25634,27655,2005-06-22,China PR,Costa Rica,2.0,0.0,Friendly,Guangzhou,China PR,False,Home,2005
25635,27656,2005-06-22,Greece,Mexico,0.0,0.0,Confederations Cup,Frankfurt am Main,Germany,True,Draw,2005
25636,27657,2005-06-22,Japan,Brazil,2.0,2.0,Confederations Cup,Cologne,Germany,True,Draw,2005
25637,27658,2005-06-25,Germany,Brazil,2.0,3.0,Confederations Cup,Nuremberg,Germany,False,Away,2005
25638,27659,2005-06-26,Mexico,Argentina,1.0,1.0,Confederations Cup,Hanover,Germany,True,Draw,2005
25639,27660,2005-06-26,Mozambique,Lesotho,1.0,0.0,Friendly,Maputo,Mozambique,False,Home,2005
25640,27661,2005-06-29,Brazil,Argentina,4.0,1.0,Confederations Cup,Frankfurt am Main,Germany,True,Home,2005
25641,27662,2005-06-29,Germany,Mexico,4.0,3.0,Confederations Cup,Leipzig,Germany,False,Home,2005
25642,27663,2005-07-01,Botswana,Congo DR,0.0,0.0,Friendly,Gaborone,Botswana,False,Draw,2005
25643,27664,2005-07-02,Canada,Honduras,1.0,2.0,Friendly,Burnaby,Canada,False,Away,2005
25644,27665,2005-07-04,Congo,Mali,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False,Home,2005
25645,27666,2005-07-06,Colombia,Panama,0.0,1.0,Gold Cup,Miami,USA,True,Away,2005
25646,27667,2005-07-06,Trinidad and Tobago,Honduras,1.0,1.0,Gold Cup,Miami,USA,True,Draw,2005
25647,27668,2005-07-07,Canada,Costa Rica,0.0,1.0,Gold Cup,Seattle,USA,True,Away,2005
25648,27669,2005-07-07,USA,Cuba,4.0,1.0,Gold Cup,Seattle,USA,False,Home,2005
25649,27670,2005-07-08,Guatemala,Jamaica,3.0,4.0,Gold Cup,Carson,USA,True,Away,2005
25650,27671,2005-07-08,South Africa,Mexico,2.0,1.0,Gold Cup,Carson,USA,True,Home,2005
25651,27672,2005-07-09,Costa Rica,Cuba,3.0,1.0,Gold Cup,Seattle,USA,True,Home,2005
25652,27673,2005-07-09,USA,Canada,2.0,0.0,Gold Cup,Seattle,USA,False,Home,2005
25653,27674,2005-07-10,Honduras,Colombia,2.0,1.0,Gold Cup,Miami,USA,True,Home,2005
25654,27675,2005-07-10,Jamaica,South Africa,3.0,3.0,Gold Cup,Los Angeles,USA,True,Draw,2005
25655,27676,2005-07-10,Mexico,Guatemala,4.0,0.0,Gold Cup,Los Angeles,USA,True,Home,2005
25656,27677,2005-07-10,Panama,Trinidad and Tobago,2.0,2.0,Gold Cup,Miami,USA,True,Draw,2005
25657,27686,2005-07-12,Canada,Cuba,2.0,1.0,Gold Cup,Foxborough,USA,True,Home,2005
25658,27687,2005-07-12,Colombia,Trinidad and Tobago,2.0,0.0,Gold Cup,Miami,USA,True,Home,2005
25659,27688,2005-07-12,Honduras,Panama,1.0,0.0,Gold Cup,Miami,USA,True,Home,2005
25660,27689,2005-07-12,USA,Costa Rica,0.0,0.0,Gold Cup,Foxborough,USA,False,Draw,2005
25661,27694,2005-07-13,Guatemala,South Africa,1.0,1.0,Gold Cup,Houston,USA,True,Draw,2005
25662,27695,2005-07-13,Mexico,Jamaica,1.0,0.0,Gold Cup,Houston,USA,True,Home,2005
25663,27709,2005-07-16,Honduras,Costa Rica,3.0,2.0,Gold Cup,Foxborough,USA,True,Home,2005
25664,27710,2005-07-16,USA,Jamaica,3.0,1.0,Gold Cup,Foxborough,USA,False,Home,2005
25665,27711,2005-07-17,Mexico,Colombia,1.0,2.0,Gold Cup,Houston,USA,True,Away,2005
25666,27712,2005-07-17,South Africa,Panama,1.0,1.0,Gold Cup,Houston,USA,True,Draw,2005
25667,27713,2005-07-21,Colombia,Panama,2.0,3.0,Gold Cup,East Rutherford,USA,True,Away,2005
25668,27714,2005-07-21,USA,Honduras,2.0,1.0,Gold Cup,East Rutherford,USA,False,Home,2005
25669,27715,2005-07-24,USA,Panama,0.0,0.0,Gold Cup,East Rutherford,USA,False,Draw,2005
25670,27716,2005-07-28,Kuwait,United Arab Emirates,1.0,1.0,Friendly,Geneva,Switzerland,True,Draw,2005
25671,27717,2005-07-30,Egypt,United Arab Emirates,0.0,0.0,Friendly,Geneva,Switzerland,True,Draw,2005
25672,27718,2005-07-31,Korea DPR,Japan,1.0,0.0,EAFF Championship,Daejeon,Korea Republic,True,Home,2005
25673,27719,2005-07-31,Korea Republic,China PR,1.0,1.0,EAFF Championship,Daejeon,Korea Republic,False,Draw,2005
25674,27720,2005-08-03,Bahrain,Turkmenistan,5.0,0.0,Friendly,Manama,Bahrain,False,Home,2005
25675,27721,2005-08-03,Japan,China PR,2.0,2.0,EAFF Championship,Daejeon,Korea Republic,True,Draw,2005
25676,27722,2005-08-04,Korea Republic,Korea DPR,0.0,0.0,EAFF Championship,Jeonju,Korea Republic,False,Draw,2005
25677,27723,2005-08-07,Bahrain,Iraq,2.0,2.0,Friendly,Manama,Bahrain,False,Draw,2005
25678,27724,2005-08-07,China PR,Korea DPR,2.0,0.0,EAFF Championship,Daegu,Korea Republic,True,Home,2005
25679,27725,2005-08-07,Korea Republic,Japan,0.0,1.0,EAFF Championship,Daegu,Korea Republic,False,Away,2005
25680,27726,2005-08-09,Botswana,Angola,0.0,0.0,Friendly,Johannesburg,South Africa,True,Draw,2005
25681,27727,2005-08-10,Angola,Botswana,0.0,0.0,Friendly,Johannesburg,South Africa,True,Draw,2005
25682,27728,2005-08-12,Fiji,India,1.0,0.0,Friendly,Lautoka,Fiji,False,Home,2005
25683,27729,2005-08-13,Angola,Zimbabwe,1.0,2.0,COSAFA Cup,Mafikeng,South Africa,True,Away,2005
25684,27730,2005-08-13,Cyprus,Iraq,2.0,1.0,Friendly,Limassol,Cyprus,False,Home,2005
25685,27731,2005-08-13,South Africa,Zambia,2.0,2.0,COSAFA Cup,Mafikeng,South Africa,False,Draw,2005
25686,27732,2005-08-14,Fiji,India,2.0,1.0,Friendly,Suva,Fiji,False,Home,2005
25687,27733,2005-08-14,Korea Republic,Korea DPR,3.0,0.0,Friendly,Seoul,Korea Republic,False,Home,2005
25688,27734,2005-08-14,Zambia,Zimbabwe,0.0,1.0,COSAFA Cup,Mafikeng,South Africa,True,Away,2005
25689,27735,2005-08-15,Poland,Serbia,3.0,2.0,Friendly,Kyïv,Ukraine,True,Home,2005
25690,27736,2005-08-15,Ukraine,Israel,0.0,0.0,Friendly,Kyïv,Ukraine,False,Draw,2005
25691,27737,2005-08-16,Congo DR,Guinea,3.0,1.0,Friendly,Colombes,France,True,Home,2005
25692,27738,2005-08-17,Albania,Azerbaijan,2.0,1.0,Friendly,Tirana,Albania,False,Home,2005
25693,27739,2005-08-17,Angola,Cabo Verde,2.0,1.0,Friendly,Lisbon,Portugal,True,Home,2005
25694,27740,2005-08-17,Austria,Scotland,2.0,2.0,Friendly,Graz,Austria,False,Draw,2005
25695,27741,2005-08-17,Bahrain,Korea DPR,2.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,Away,2005
25696,27742,2005-08-17,Belgium,Greece,2.0,0.0,Friendly,Brussels,Belgium,False,Home,2005
25697,27743,2005-08-17,Bulgaria,Turkey,3.0,1.0,Friendly,Sofia,Bulgaria,False,Home,2005
25698,27744,2005-08-17,Croatia,Brazil,1.0,1.0,Friendly,Split,Croatia,False,Draw,2005
25699,27745,2005-08-17,Denmark,England,4.0,1.0,Friendly,Copenhagen,Denmark,False,Home,2005
25700,27746,2005-08-17,Ecuador,Venezuela,3.0,1.0,Friendly,Loja,Ecuador,False,Home,2005
25701,27747,2005-08-17,Estonia,Bosnia and Herzegovina,1.0,0.0,Friendly,Tallinn,Estonia,False,Home,2005
